Season,Coke / Pepsi,Team Name,Conference,Net Rating Rank,Seed,Current coach,Active Coaching Length,Active Coaching Length Index,Off.eFG %,Off.eFG % Rank,Off.TO %,Off.TO % Rank,Off.OR %,Off.OR % Rank,Off.FT Rate,Off.FT Rate Rank,Def.eFG %,Def.eFG % Rank,Def.TO %,Def.TO % Rank,Def.OR %,Def.OR % Rank,Def.FT Rate,Def.FTRate Rank,Off.FT,Off.FT Rank,Off.2PT FG,Off.2PT FG Rank,Off.3PT FG,Off.3PT FG Rank,Def.FT,Def.FT Rank,Def.2PT FG,Def.2PT FG Rank,Def.3PT FG,Def.3PT FG Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Net Rating,Region,Post-Season Tournament,Post-Season Tournament Sorting Index
2024,Pepsi,Coppin State,Mid-Eastern Athletic Conference (MEAC),361,N/A,Larry Stewart,0 years,1,42.10693826,361,22.95683531,360,27.0296084,251,31.12667091,232,51.30192188,224,21.83946722,15,38.60561915,362,38.31370118,296,21.15613826,67,51.48986889,149,27.35399285,266,21.63825758,51,48.67424242,260,29.6875,213,41.90106693,360,28.33333333,354,72.59713701,153,8.043694141,241,51.04270109,213,34.48844884,231,73.94822006,299,9.505334627,204,34.37301082,261,37.56974582,199,40.68376068,349,58.64453665,340,0.112752598,47,0.131544698,360,NULL,9.802365519,343,10.5642074,2,76.96,208,0.33,129,-0.29,220,-0.61,263,0.11,170,-0.42,223,0.02,167,0.819393,339,39.81,23,17.8,230,27.61,11,16.57,289,17.21,275,20.78,175,28.39,309,21.81,257,15.76,208,18.68,18,15.3,21,24.5,223,28.17,46,19.33,174,15.5,230,12.45,270,67.2945,254,66.0171,264,85.2819,361,85.6393,361,107.321,242,111.502,289,-25.8622,361,66,264,67.3,254,17.5,180,17.6,221,85.6,361,85.3,361,111.5,289,107.3,242,-25.9,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Davidson,Atlantic 10 Conference (A-10),124,N/A,Matt McKillop,1 years,2,48.90142518,257,16.2550953,125,26.0827719,276,33.49168646,156,49.40793369,115,17.20247815,155,27.77251185,119,32.80047365,190,19.97084548,125,49.85422741,202,30.17492711,188,18.50585938,201,47.36328125,292,34.13085938,58,50.79207921,159,30.71216617,323,72.87234043,137,10.0102145,133,49.54034729,143,32.81690141,116,68.41155235,18,10.1980198,262,40.02375297,107,42.03670811,319,50.55555556,172,53.20334262,251,0.096732776,148,0.096234153,205,NULL,6.631679984,62,7.529200583,201,78.54,14,0.59,101,1.54,27,1.09,48,1.17,46,2.64,9,1.06,51,1.74456,201,27.57,250,19.84,161,19.76,184,20.21,160,20.93,136,19.17,228,38.32,133,25.93,170,13.46,270,12.79,130,9.43,132,20.6,320,20.24,277,21.34,106,19.33,62,18.44,37,65.7722,315,65.5269,285,102.699,236,105.576,190,102.04,96,101.303,86,4.27305,125,65.5,285,65.8,315,17.7,199,18.6,356,105.6,190,102.7,236,101.3,86,102,96,4.3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Delaware,Coastal Athletic Association (CAA),169,N/A,Martin Ingelsby,7 years,8,51.89907759,112,16.0210536,105,27.47663551,233,30.87357569,239,48.66840731,81,15.09764994,302,27.89291883,125,27.10182768,41,17.3650108,269,54.51403888,72,28.12095032,245,16.45002241,298,54.23576871,58,29.31420887,224,53.24894515,69,32.9787234,225,70.65026362,249,7.717569787,262,49.67159278,147,31.276901,40,70.71290944,107,10.37974684,273,35.70265871,223,36.39686684,140,51.06132075,157,46.53705954,66,0.079412715,296,0.095110578,198,NULL,6.509995845,51,7.156378411,252,77.5,120,-1.63,337,-0.79,279,-0.09,186,1.23,41,3.12,4,-1.21,325,2.1637,111,24.13,311,23.49,49,18.85,220,22.01,97,18.92,212,16.73,296,22.74,345,40.47,14,14.82,242,13.24,113,8.73,149,24.57,221,30.9,18,15.92,296,16.81,164,11.81,304,67.4355,250,67.3549,178,106.882,142,105.01,203,102.941,119,105.578,160,-0.567393,169,67.4,178,67.4,250,17.8,210,17.9,275,105,203,106.9,142,105.6,160,102.9,119,-0.6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,DePaul,Big East Conference,305,N/A,Tony Stubblefield,2 years,3,48.13302217,276,19.88662339,328,22.00188857,349,33.48891482,157,56.54517454,361,14.53780744,318,32.32799246,320,28.43942505,76,20.3283438,103,50.70014486,175,28.97151135,224,15.78746177,328,49.23547401,237,34.97706422,45,47.00089526,304,33.50083752,200,73.34494774,117,8.631211857,201,56.14646905,357,38.07740325,357,74.54873646,323,10.20590868,263,34.83080513,250,41.11909651,302,54.06896552,89,58.16649104,338,0.076803511,308,0.112462284,334,NULL,8.640394989,278,6.857456341,291,77.72,82,-0.27,200,1.17,45,1.36,32,0.6,112,0.11,180,0.45,113,1.80668,189,33.62,118,16.05,288,23.29,70,20.71,141,20.55,151,19.4,216,32.39,253,28.23,131,17.59,160,8.94,257,12.85,52,26.81,138,19.28,291,17.21,253,18.32,95,18.38,38,68.3562,183,67.5305,164,94.874,340,101.168,267,119.443,362,112.836,319,-11.6682,307,67.5,164,68.4,183,18.5,293,16.5,16,101.2,267,94.9,340,112.8,319,119.4,362,-11.6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,East Carolina,American Athletic Conference (AAC),189,N/A,Michael Schwartz,1 years,2,47.62290654,288,16.26391031,126,32.73195876,67,34.0356564,140,51.26760563,221,18.72240838,72,30.98591549,277,32.73239437,187,19.71766849,146,51.4571949,150,28.82513661,230,19.39769708,156,46.85562445,308,33.74667848,71,48.04421769,273,31.25925926,306,68.73015873,300,9.0367428,184,52.53227408,284,33.07291667,128,75.38726334,338,9.523809524,206,36.46677472,202,43.26760563,342,50.25773196,184,53.63984674,262,0.117251446,37,0.091248101,150,NULL,7.139100166,119,6.997263739,275,76.46,289,-0.73,252,0.52,116,-0.75,279,-0.62,265,-1.77,313,-0.1,183,1.86564,175,26.02,284,19.47,171,22.04,112,18.66,210,23.79,68,16.04,306,33.78,234,27.49,143,16.13,195,15.76,61,6.84,229,17.91,351,30.19,22,22.67,75,17.55,133,11.67,308,65.5889,322,64.899,313,103.885,211,104.892,205,106.972,231,107.274,199,-2.38221,190,64.9,313,65.6,322,18.3,282,18,295,104.9,205,103.9,211,107.3,199,107,231,-2.4,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Eastern Illinois,"Ohio Valley Conference (OVC, The Valley)",320,N/A,Marty Simmons,2 years,3,44.81414868,350,15.77324635,91,27.68361582,224,27.21822542,327,52.02657807,265,19.74302312,43,27.89934354,126,37.47508306,291,18.261345,224,55.98687808,38,25.75177693,303,20.58823529,91,48.98580122,247,30.42596349,182,43.57446809,355,31.84584178,280,73.56828194,107,8.658922914,199,51.0031679,208,35.84229391,310,71.9858156,184,10.9787234,300,29.55635492,337,37.07641196,181,47.83258595,245,56.0761347,311,0.110624446,55,0.079395535,48,NULL,7.833692819,204,8.680578529,65,76.35,308,-0.87,278,-1.2,326,-0.4,235,0.37,143,-1.81,315,-1.03,307,1.07121,308,33.56,121,11.97,357,17.55,262,20.01,169,22.43,100,27.99,21,40.54,106,17.35,322,17.71,155,14.43,88,9.89,122,27.41,119,19.95,280,23.17,64,16.06,207,13.35,235,67.4741,243,66.6012,236,96.5098,325,96.2131,331,104.411,166,109.797,247,-13.5837,320,66.6,236,67.5,243,17.9,229,17.5,182,96.2,331,96.5,325,109.8,247,104.4,166,-13.6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Eastern Michigan,Mid-American Conference (MAC),325,N/A,Stan Heath,2 years,3,47.88110653,281,17.00924974,178,27.55298651,227,24.95585639,350,51.97174809,259,15.72456321,274,31.23752495,289,31.54796939,145,14.90585774,343,58.57740586,11,26.5167364,286,17.28337237,266,52.64637002,100,30.07025761,197,48.65334492,252,30.83941606,322,67.21698113,325,6.517509728,320,54.6692607,341,31.89269747,63,68.84328358,27,7.993049522,78,32.25426722,298,39.49381989,259,40.87791495,347,50.77319588,182,0.084789311,254,0.098663926,240,NULL,7.142857143,120,7.245632066,243,78.17,39,-0.13,184,0.97,65,1.77,20,1.44,33,1.17,89,0.42,118,1.33829,275,35.5,82,16.05,287,16.24,307,17.44,259,29.82,6,20.46,184,27.15,322,31.53,86,20.94,91,8.03,279,12.35,60,22.57,281,23.58,175,24.84,33,16.06,208,12.96,253,66.2534,296,65.1848,306,98.3101,306,96.9196,323,109.619,289,111.929,297,-15.0096,325,65.2,306,66.3,296,18.8,322,17.4,146,96.9,323,98.3,306,111.9,297,109.6,289,-15,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Eastern Washington,Big Sky Conference,149,N/A,David Riley,2 years,3,57.19489982,5,19.01754427,305,26.35658915,269,39.64784457,30,52.80426248,301,16.341001,228,27.07930368,96,33.53897925,210,21.03939648,72,47.02430847,294,31.93629505,135,19.08036098,172,45.46626558,335,35.45337344,37,58.68200837,5,36.75832127,29,76.87595712,29,9.836065574,142,51.01253616,210,36.86327078,336,74.24749164,311,7.949790795,73,41.95506982,64,41.83959619,315,62.33128834,9,52.11442786,222,0.079826729,293,0.09813992,230,NULL,9.203552289,314,8.3583281,92,78.42,23,1.07,65,0.29,136,0.88,60,2.71,3,1.49,58,0.68,87,1.65209,230,29.56,208,25.52,21,20.23,163,22.15,91,23.87,66,8.17,362,20.08,353,11.44,357,25.87,31,24.23,3,18.34,10,20.98,317,17.04,341,24.54,37,26.12,2,11.27,323,70.6686,60,70.411,44,112.375,46,112.071,78,109.144,273,110.39,260,1.68031,149,70.4,44,70.7,60,15.9,27,18.2,320,112.1,78,112.4,46,110.4,260,109.1,273,1.7,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Fairleigh Dickinson,Northeast Conference (NEC),326,N/A,Jack Castleberry,0 years,1,47.06515886,306,17.19191209,192,27.76392352,220,34.89499192,123,52.85171103,304,19.23316814,55,31.45454545,298,32.04780011,162,20.50932242,98,47.83992724,267,31.65075034,141,17.29706757,262,48.78878028,255,33.91415215,66,46.67258208,312,31.78082192,284,69.59876543,285,6.751824818,307,52.37226277,277,35.70469799,298,68.98305085,31,9.228039042,180,39.31071621,125,40.46713743,285,56.86015831,51,53.80952381,265,0.107506152,67,0.096619453,210,NULL,7.529966773,159,8.482552931,78,75.65,351,-2.11,354,-1.32,335,-1.17,328,-0.67,270,-2.11,326,-1.72,352,1.35449,272,31.4,160,24.71,32,20.02,172,22.45,81,18.61,224,14.2,343,16.56,359,38.23,20,25.86,32,14.48,87,4.83,312,20.06,330,18.47,313,26.5,16,17.77,118,17.18,65,72.8658,18,72.0941,15,99.8865,283,98.017,312,106.746,223,113.308,329,-15.2907,326,72.1,15,72.9,18,15.6,20,17.2,98,98,312,99.9,283,113.3,329,106.7,223,-15.3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Florida Gulf Coast,Atlantic Sun Conference (ASUN),241,N/A,Pat Chambers,1 years,2,52.11786372,92,17.62763592,216,29.55508475,149,27.19459791,328,52.79295689,300,15.83856243,266,28.27442827,141,29.32604736,91,15.43824701,333,51.69322709,140,32.8685259,110,16.23314066,315,47.2061657,299,36.56069364,18,50.78277886,160,36.24382208,48,69.97742664,269,9.554140127,158,52.01698514,254,35.88652482,313,69.77225673,61,7.632093933,57,37.262124,186,42.80510018,337,44.24898512,318,51.81695828,212,0.091558467,185,0.099451438,250,NULL,7.682492074,179,6.682715708,307,76.12,327,-1.57,334,-0.62,260,-2.12,357,-0.4,247,-0.36,217,-1.09,316,2.26976,94,31.2,168,21.95,87,22.3,102,14.21,335,20.96,134,20.53,182,51.69,7,13.62,352,22.36,73,6.26,321,6.02,265,26.97,135,21.49,237,21.71,98,17.67,122,12.09,291,65.5319,325,63.7494,341,105.608,171,103.344,233,109.195,276,108.811,231,-5.46615,242,63.7,341,65.5,325,19,333,17.6,193,103.3,233,105.6,171,108.8,231,109.2,276,-5.5,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Florida International,Conference USA (CUSA),284,N/A,Jeremy Ballard,5 years,6,49.66356108,232,18.87512124,299,27,253,28.36438923,302,55.63224738,357,24.10610172,4,37.25868726,361,35.8917725,266,15.94393342,321,49.23346474,231,34.82260184,65,18.42105263,207,49.63562753,217,31.94331984,115,49.86690328,202,32.91925466,229,66.42335766,333,10.95772217,83,52.89042278,295,40.33742331,362,70,72,10.38154392,274,41.66666667,69,36.00220872,126,51.99516324,136,55.1369863,295,0.141236473,4,0.098516799,236,NULL,9.023441331,305,9.98245442,13,75.77,348,1.35,49,-1.17,321,-1.32,334,-3.77,361,-1.88,317,0.09,154,1.69886,214,44.78,4,16.33,281,19.61,193,19.46,182,17.79,260,26.8,33,34.91,208,24.77,198,15.52,219,15.12,78,9.68,124,26.11,165,19.45,288,12.27,354,22.61,13,19.56,27,71.3822,44,70.1688,50,99.5036,287,101.588,259,107.738,251,110.647,265,-9.05865,284,70.2,50,71.4,44,16.4,54,17.1,81,101.6,259,99.5,287,110.6,265,107.7,251,-9,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Florida State,Atlantic Coast Conference (ACC),83,N/A,Leonard Hamilton,21 years,22,50.27568922,199,16.39395682,136,28.5229202,189,36.84210526,79,52.16701903,273,20.6597313,26,32.8042328,328,40.96194503,331,20.58590657,91,55.66112431,44,23.75296912,328,21.60444797,54,47.89515488,278,30.50039714,178,51.5018315,130,31.74603175,289,70.74829932,241,11.9760479,48,51.58254919,233,35.40802213,280,70.19354839,81,7.179487179,33,31.57894737,307,38.21353066,217,44.96124031,303,48.42840512,121,0.127555021,11,0.077787652,37,NULL,8.615191594,275,7.904229181,155,79.33,1,1.23,56,2.35,6,1.88,11,2.27,6,3.26,3,1.79,17,2.3216,87,35.95,74,15.43,310,20.23,162,22.54,80,19.98,175,21.77,144,25.55,335,35.67,36,21.4,84,12.03,150,5.29,300,27.62,113,17.94,325,21.4,104,18.61,88,14.36,173,72.1832,27,71.0155,31,105.691,170,110.48,94,105.59,197,100.995,80,9.48524,83,71,31,72.2,27,16.1,35,17.1,90,110.5,94,105.7,170,101,80,105.6,197,9.5,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Fresno State,Mountain West Conference (MW),239,N/A,Justin Hutson,5 years,6,51.52123995,133,18.81408255,297,24.44658325,302,30.42479908,248,53.11839323,316,15.40607256,290,30.43079743,242,27.95983087,63,16.74397032,302,52.22634508,125,31.0296846,161,15.29709229,341,51.83312263,134,32.86978508,84,52.56769374,92,33.23397914,213,68.11320755,313,6.402695872,326,51.81128896,242,36.87943262,338,68.62003781,24,11.6713352,331,38.51894374,145,37.26215645,191,50.38167939,179,50.17142857,164,0.090102182,202,0.090569033,145,NULL,9.757179288,341,6.395854366,326,77.13,174,0.97,71,-1,295,-0.35,229,0.79,72,-0.41,222,-0.02,174,2.71491,32,29.08,222,18.17,215,20.25,161,21.04,129,20.59,148,19.89,199,48.2,22,21.37,265,13.96,255,8.13,275,8.27,161,35.83,6,18.24,318,18.07,224,12.72,322,15.07,139,65.9175,309,65.5155,287,100.846,267,103.585,224,111.056,317,108.888,234,-5.30332,238,65.5,287,65.9,309,17.8,214,18.4,349,103.6,224,100.8,267,108.9,234,111.1,317,-5.3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Furman,Southern Conference (SoCon),141,N/A,Bob Richey,6 years,7,52.09452202,94,15.92188036,99,29.375,157,31.04189044,234,52.94599018,307,16.15465639,242,26.57869934,76,28.53246045,79,17.97040169,238,44.22832981,344,37.8012685,25,15.64537158,332,55.80182529,24,28.55280313,248,54.25311203,41,33.18485523,218,73.52941176,108,6.7170445,309,53.90428212,324,34.11214953,200,68.83365201,26,11.51452282,326,48.22771214,9,35.02454992,90,58.34348356,34,49.94192799,159,0.096369276,153,0.094041516,185,NULL,6.517728804,53,6.517728804,316,76.36,306,-0.23,194,-0.93,290,-0.88,289,-1.24,320,-0.59,244,-0.58,257,1.62447,235,36.08,71,15.38,313,15.2,329,25.81,22,22.88,90,20.72,177,29.48,295,35.36,40,13.63,265,9.38,240,12.12,65,15.83,360,20.83,258,29.54,3,18.57,89,15.22,128,70.3984,72,68.7082,98,110.208,78,109.935,104,107.214,238,107.589,208,2.34561,141,68.7,98,70.4,72,16.2,43,17.6,226,109.9,104,110.2,78,107.6,208,107.2,238,2.3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Gardner-Webb,Big South Conference,204,N/A,Tim Craft,10 years,11,49.04868495,249,16.07808006,108,27.87028922,217,35.92613318,95,50.25802752,170,16.07808006,248,26.74199623,84,39.33486239,315,18.7297172,194,50.81131201,171,30.45897079,179,21.91536748,44,51.22494432,161,26.8596882,300,47.48700173,287,34.5971564,144,62.92834891,356,6.097560976,334,50.08710801,165,33.72483221,165,71.72011662,166,9.705372617,221,35.4224958,228,34.17431193,72,48.63102999,224,47.03608247,81,0.082512141,274,0.081097647,56,NULL,7.968315338,217,7.826865953,167,75.41,355,-0.98,291,-2.41,358,-1.72,351,-1.81,340,-1.71,310,-1.69,351,2.10295,124,32.23,146,17.73,232,21.56,125,19.9,173,19.59,187,21.2,164,47.32,30,19.63,299,17.42,166,10.8,188,4.79,314,24.8,211,21.24,242,24.88,30,16.79,165,12.27,279,69.8344,96,69.3239,74,101.824,253,102.366,249,105.708,199,105.835,168,-3.4688,205,69.3,74,69.8,96,16.2,40,18,285,102.4,249,101.8,253,105.8,168,105.7,199,-3.4,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Green Bay,Horizon League,231,N/A,Sundance Wicks,0 years,1,52.35906863,86,18.64279438,289,27.32919255,236,29.41176471,275,49.38344099,114,13.95662749,338,28.36113837,143,34.17498532,223,16.95821186,294,44.12050534,346,38.9212828,19,20.09501188,124,53.96674584,63,25.93824228,319,53.6643026,50,33.96946565,177,72.70833333,145,5.903723887,340,51.58946412,234,30.23255814,14,72.68041237,232,14.77541371,362,48.16176471,10,35.34938344,103,52.14979196,131,50.8,183,0.065198844,346,0.098816998,245,NULL,8.761094627,288,7.436743114,214,77.11,180,-1.93,348,-0.46,245,0,171,0.92,62,1.39,70,-1.2,324,0.75712,347,41.28,13,15.41,311,17.47,267,18.14,227,27.75,16,21.23,162,29.38,297,34.02,61,17.95,150,9.73,225,8.92,143,24.09,239,28.83,35,17.29,249,14.84,260,14.96,147,64.9162,340,63.5719,345,104.825,191,103.896,221,107.027,233,108.978,236,-5.0821,231,63.6,345,64.9,340,19.6,348,17.3,141,103.9,221,104.8,191,109,236,107,233,-5.1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Hampton,Coastal Athletic Association (CAA),341,N/A,Edward Joyner,14 years,15,46.69097027,322,17.9029503,235,27.87177204,216,29.38867078,276,51.63101604,248,14.9984823,306,31.91489362,308,29.89304813,109,18.34232467,217,50.31878372,188,31.33889161,147,18.00424628,232,50.53078556,192,31.46496815,135,46.89213894,307,30.91436865,321,71.3740458,218,9.465381245,161,52.14723926,259,33.88203018,175,75.84973166,347,8.043875686,85,38.64273696,141,38.98395722,246,48.34710744,231,49.52494062,146,0.079515763,295,0.103322878,283,NULL,7.570662492,164,7.046905968,270,77.8,74,-0.92,284,-0.07,193,0.88,60,1.86,15,1.59,54,-0.49,247,1.66697,226,37.2,54,24.57,35,25.01,34,17.78,246,17.05,282,15.59,321,34.86,212,32.93,71,18.45,135,5.6,334,8.16,168,28.59,94,26.2,86,16.43,281,16.35,191,12.43,271,70.0071,92,69.6118,66,97.0661,321,94.5475,343,112.087,331,112.53,316,-17.9825,341,69.6,66,70,92,17.2,139,16.9,55,94.5,343,97.1,321,112.5,316,112.1,331,-18,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Illinois State,Missouri Valley Conference (MVC),180,N/A,Ryan Pedon,1 years,2,47.66824085,287,17.12892486,187,28.93023256,173,36.06847698,93,50.9243212,206,16.48535254,213,25.99805258,59,27.20970537,42,21.33463225,61,51.92401364,133,26.74135412,279,16.40587956,302,51.87292556,130,31.72119488,125,50.37807183,172,28.77358491,347,71.68576105,201,6.411483254,325,52.34449761,275,32.50728863,95,73.46072187,277,9.451795841,202,37.54427391,178,39.63027152,263,52.93296089,112,51.16883117,196,0.084654513,255,0.080694068,53,NULL,9.059518063,308,8.019901236,130,76.02,335,-0.7,249,-0.62,261,-1.4,339,-1.33,327,-1.51,297,-0.66,273,2.38796,78,32.38,142,20.56,137,20.31,160,17.03,277,18.37,239,23.69,91,45.42,41,31.63,84,9.92,337,6.76,314,6.18,251,30.24,62,24.84,128,16.08,292,14.82,261,13.95,202,65.1605,338,63.6202,343,101.772,255,102.642,244,104.67,175,104.429,140,-1.78635,180,63.6,343,65.2,338,18.6,306,18,306,102.6,244,101.8,255,104.4,140,104.7,175,-1.8,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Jacksonville,Atlantic Sun Conference (ASUN),272,N/A,Jordan Mincy,2 years,3,48.73305834,260,19.14968053,313,34.67980296,29,36.24042428,88,52.3255814,281,17.43111946,142,30.73852295,265,40.4293381,326,20.78544061,84,51.91570881,134,27.29885057,268,21.54671435,58,45.5967814,334,32.85650425,85,47.75330396,282,33.80782918,185,70.56910569,253,7.971745711,245,51.46316852,228,35.71428571,300,71.09144543,131,9.339207048,190,33.11726576,287,40.90638044,295,41.2568306,344,52.18543046,225,0.105077734,86,0.105568752,299,NULL,8.592805367,273,6.923346038,284,77.06,193,-0.41,218,0.4,125,-1.37,338,-0.21,212,1.22,85,0,171,1.67522,225,35.44,84,13.73,340,18.9,217,30.16,3,17.65,263,19.52,212,38.31,134,33.73,65,12.25,298,5.13,340,10.51,103,24.01,241,29.5,28,16.01,294,13.55,305,16.89,74,67.6103,230,65.4706,291,103.007,230,101.117,268,109.64,290,109.207,240,-8.09033,271,65.5,291,67.6,230,18.5,300,16.9,44,101.1,268,103,230,109.2,240,109.6,290,-8.1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Kent State,Mid-American Conference (MAC),172,N/A,Rob Senderoff,12 years,13,50.66067653,174,17.24431335,194,31.02222222,106,31.87103594,209,51.33555927,229,18.56032673,83,28.89518414,169,34.89148581,241,18.83996613,187,47.24809483,286,33.91193903,85,19.95661605,129,49.45770065,227,30.5856833,171,48.47958297,259,36.03238866,63,73.79767828,101,7.656826568,264,52.58302583,286,32.95932679,121,73.36523126,272,8.688097307,126,39.16490486,127,39.67723984,269,49.21212121,205,50.1863354,165,0.094843723,162,0.092120937,162,NULL,8.032219638,222,9.075954393,47,75.22,357,-1.58,335,-1.3,334,-1.49,346,-2.49,358,-2.7,348,-1.44,344,1.79706,191,29.6,207,16.86,263,23.98,59,23.18,63,13.05,358,22.88,110,36.06,170,30.05,108,16.3,193,8.73,261,8.8,148,28.87,87,25.38,108,19.16,179,14.89,257,11.63,310,67.5109,240,66.4989,244,107.208,136,106.132,177,104.362,165,106.797,186,-0.665571,172,66.5,244,67.5,240,18.1,253,17.8,252,106.1,177,107.2,136,106.8,186,104.4,165,-0.7,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Le Moyne,Northeast Conference (NEC),300,N/A,Nate Champion,4 years,5,50.11785504,207,16.93743953,176,23.69439072,327,25.27990572,347,50.6122449,192,17.89236936,122,29.81783317,215,27.81341108,59,16.16559882,314,43.17397733,353,40.66042385,4,16.2566329,314,48.14278823,271,35.60057887,33,49.15824916,233,34.1191067,167,76.45687646,34,8.691206544,198,51.02249489,211,33.37856174,146,70.64989518,103,8.080808081,87,47.49558044,14,42.97376093,339,60.72931276,14,56.24161074,313,0.10604747,75,0.094487793,191,NULL,7.488660208,155,7.28762235,238,75.91,341,-2.07,351,-0.84,283,-0.7,273,-0.95,294,-1.55,298,-1.45,345,1.17262,298,32.29,144,25.33,24,29.9,3,18.59,211,15.56,323,10.58,360,23.32,343,23.3,228,21.75,81,16.51,47,15.07,25,23.3,263,28.25,45,15.47,306,16.84,162,16.11,101,68.3518,184,67.225,192,102.119,247,100.127,286,104.201,161,111.036,279,-10.9092,300,67.2,192,68.4,184,17.3,158,17.6,195,100.1,286,102.1,247,111,279,104.2,161,-10.9,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,Pepsi,Lindenwood,"Ohio Valley Conference (OVC, The Valley)",356,N/A,Kyle Gerdeman,4 years,5,43.31826985,358,18.0475051,245,23.828125,323,38.28276307,47,53.92413342,331,17.73454259,128,28.97091723,174,40.15696534,324,24.35174746,7,52.31116122,123,23.33709132,334,21.32633588,67,47.90076336,277,30.77290076,159,43.24324324,357,28.99159664,344,72.84991568,138,7.210031348,287,52.45559039,280,37.58741259,352,72.80130293,239,10.06523765,252,30.72950291,319,37.41007194,193,35.21594684,362,50.48814505,174,0.086586296,235,0.092323942,167,NULL,8.815110873,292,9.07591297,48,77.38,141,-2.08,352,-0.03,168,0.63,98,0.63,110,2.12,20,-1.05,309,1.51482,253,33.42,123,20.33,142,26.55,14,19.2,189,11.2,362,22.64,117,32.11,258,17.64,316,15.51,220,22.33,6,12.31,61,18.81,343,22.61,203,20.49,125,21.01,33,17,70,68.1848,197,67.0263,209,92.7112,351,91.7955,355,109.256,278,114.157,338,-22.361,356,67,209,68.2,197,17.9,228,17.2,112,91.8,355,92.7,351,114.2,338,109.3,278,-22.4,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
